NOK;1205830;2009-04-08;12.81;12.77;13.31;13.26;8.44;;20062621;
NOK;1205830;2009-04-09;13.56;13.50;13.81;13.80;8.78;;19119790;
NOK;1205830;2009-04-13;13.44;13.44;14.13;14.03;8.93;;14073677;
NOK;1205830;2009-04-14;13.70;13.60;14.08;13.80;8.78;;14742334;
NOK;1205830;2009-04-15;13.33;13.00;13.54;13.36;8.50;;26764700;
NOK;1205830;2009-04-16;14.92;14.37;14.94;14.88;9.47;;45947785;
NOK;1205830;2009-04-17;14.83;14.70;15.13;14.97;9.52;;19629991;
NOK;1205830;2009-04-20;14.77;14.34;14.78;14.36;9.14;;18735897;
NOK;1205830;2009-04-21;14.31;14.27;14.92;14.90;9.48;;17229206;
NOK;1205830;2009-04-22;14.49;14.45;14.96;14.63;9.31;;16498037;
NOK;1205830;2009-04-23;15.00;14.52;15.03;14.80;9.42;;16480736;
NOK;1205830;2009-04-24;14.20;13.92;14.32;14.00;9.25;0.55;28136771;
NOK;1205830;2009-04-27;13.60;13.36;13.82;13.48;8.91;;19694438;
NOK;1205830;2009-04-28;13.22;13.09;13.39;13.18;8.71;;19603973;
NOK;1205830;2009-04-29;13.48;13.45;14.07;13.89;9.18;;15713994;
NOK;1205830;2009-04-30;14.31;13.87;14.51;14.14;9.35;;18867240;
NOK;1205830;2009-05-01;13.73;13.73;14.38;14.30;9.45;;11000149;
NOK;1205830;2009-05-04;14.75;14.72;15.42;15.42;10.19;;16554836;
NOK;1205830;2009-05-05;15.34;14.68;15.39;14.73;9.74;;22865744;
NOK;1205830;2009-05-06;15.39;14.81;15.39;15.18;10.03;;10421767;
NOK;1205830;2009-05-07;15.31;14.30;15.35;14.47;9.56;;13080482;
NOK;1205830;2009-05-08;14.78;14.22;14.92;14.75;9.75;;15050854;
NOK;1205830;2009-05-11;14.29;14.09;14.44;14.33;9.47;;9342469;
NOK;1205830;2009-05-12;14.29;13.71;14.31;13.96;9.23;;15862567;
NOK;1205830;2009-05-13;13.88;13.42;13.91;13.52;8.94;;24691032;
NOK;1205830;2009-05-14;13.55;13.54;14.00;13.84;9.15;;10464151;
NOK;1205830;2009-05-15;14.30;13.96;14.48;14.10;9.32;;17798970;
NOK;1205830;2009-05-18;14.30;14.30;14.65;14.63;9.67;;16930488;
NOK;1205830;2009-05-19;15.03;14.87;15.37;15.22;10.06;;16724539;
NOK;1205830;2009-05-20;15.55;15.10;15.65;15.17;10.03;;20428662;
NOK;1205830;2009-05-21;14.82;14.55;14.94;14.94;9.88;;18529226;
NOK;1205830;2009-05-22;15.15;14.64;15.15;14.66;9.69;;15227365;
NOK;1205830;2009-05-26;14.43;14.41;15.13;14.88;9.84;;17466939;
NOK;1205830;2009-05-27;15.18;14.78;15.32;15.00;9.92;;17307449;
NOK;1205830;2009-05-28;15.38;14.95;15.48;15.39;10.17;;15543979;
NOK;1205830;2009-05-29;15.62;15.12;15.63;15.30;10.11;;15397794;
NOK;1205830;2009-06-01;15.95;15.78;16.42;16.17;10.69;;17580223;
NOK;1205830;2009-06-02;16.40;16.10;16.58;16.15;10.68;;32607171;
NOK;1205830;2009-06-03;15.73;15.14;15.78;15.30;10.11;;32961342;
NOK;1205830;2009-06-04;15.49;15.14;15.60;15.34;10.14;;15373125;
NOK;1205830;2009-06-05;15.59;15.08;15.62;15.22;10.06;;16360917;
NOK;1205830;2009-06-08;15.07;14.97;15.43;15.30;10.11;;12157329;
NOK;1205830;2009-06-09;15.87;15.66;16.01;15.85;10.48;;21035732;
NOK;1205830;2009-06-10;16.16;15.72;16.18;15.91;10.52;;17102166;
NOK;1205830;2009-06-11;15.83;15.80;16.14;15.96;10.55;;13257147;
NOK;1205830;2009-06-12;15.69;15.35;15.69;15.68;10.36;;15663505;
NOK;1205830;2009-06-15;15.28;14.76;15.31;14.96;9.89;;16219101;
NOK;1205830;2009-06-16;15.17;14.72;15.20;14.79;9.78;;15613595;
NOK;1205830;2009-06-17;14.90;14.53;14.95;14.81;9.79;;14257151;
NOK;1205830;2009-06-18;14.79;14.62;15.01;14.82;9.80;;14658698;
NOK;1205830;2009-06-19;14.74;14.36;14.89;14.67;9.70;;22657579;
NOK;1205830;2009-06-22;14.47;14.01;14.49;14.08;9.31;;15955993;
NOK;1205830;2009-06-23;14.53;14.16;14.54;14.46;9.56;;18642935;
NOK;1205830;2009-06-24;14.76;14.52;14.93;14.62;9.66;;18736095;
NOK;1205830;2009-06-25;14.43;14.33;14.72;14.69;9.71;;16535666;
NOK;1205830;2009-06-26;14.90;14.78;15.00;14.82;9.80;;13099517;
NOK;1205830;2009-06-29;15.05;14.91;15.11;15.01;9.92;;14599382;
NOK;1205830;2009-06-30;15.15;14.50;15.15;14.58;9.64;;24710894;
NOK;1205830;2009-07-01;14.92;14.72;15.03;14.77;9.76;;19219813;
NOK;1205830;2009-07-02;14.69;14.46;14.77;14.54;9.61;;12461070;
NOK;1205830;2009-07-06;14.29;14.25;14.50;14.43;9.54;;14153490;
NOK;1205830;2009-07-07;14.49;14.17;14.55;14.22;9.40;;18585776;
NOK;1205830;2009-07-08;14.23;13.90;14.30;14.17;9.37;;18112132;
NOK;1205830;2009-07-09;14.42;14.20;14.50;14.28;9.44;;15053132;
NOK;1205830;2009-07-10;14.16;13.93;14.30;14.18;9.37;;13905178;
NOK;1205830;2009-07-13;14.49;14.33;14.94;14.83;9.80;;21915181;
NOK;1205830;2009-07-14;14.78;14.35;14.82;14.71;9.72;;26260664;
NOK;1205830;2009-07-15;15.36;15.24;15.77;15.68;10.36;;34509682;
NOK;1205830;2009-07-16;13.70;13.26;13.81;13.46;8.90;;98698229;
NOK;1205830;2009-07-17;13.04;12.83;13.39;13.39;8.85;;42139421;
NOK;1205830;2009-07-20;13.25;12.85;13.40;12.89;8.52;;50104399;
NOK;1205830;2009-07-21;12.96;12.71;13.00;12.81;8.47;;38300034;
NOK;1205830;2009-07-22;12.61;12.54;13.19;13.00;8.59;;42494847;
NOK;1205830;2009-07-23;13.08;13.03;13.46;13.33;8.81;;22937489;
NOK;1205830;2009-07-24;13.18;12.99;13.30;13.20;8.73;;21019968;
NOK;1205830;2009-07-27;13.16;12.99;13.18;13.12;8.67;;22694848;
NOK;1205830;2009-07-28;13.08;12.94;13.15;13.15;8.69;;23236087;
NOK;1205830;2009-07-29;13.06;12.92;13.15;13.00;8.59;;22178885;
NOK;1205830;2009-07-30;13.01;12.97;13.25;13.01;8.60;;26627946;
NOK;1205830;2009-07-31;13.16;13.08;13.49;13.34;8.82;;24979394;
NOK;1205830;2009-08-03;13.51;13.44;13.61;13.52;8.94;;14285699;
NOK;1205830;2009-08-04;13.47;13.28;13.53;13.34;8.82;;15232371;
NOK;1205830;2009-08-05;13.27;12.99;13.35;13.28;8.78;;17886493;
NOK;1205830;2009-08-06;13.28;13.12;13.32;13.22;8.74;;13712026;
NOK;1205830;2009-08-07;13.28;13.17;13.40;13.22;8.74;;12866481;
NOK;1205830;2009-08-10;13.24;13.10;13.27;13.21;8.73;;9120103;
NOK;1205830;2009-08-11;13.17;12.97;13.18;13.08;8.65;;10849603;
NOK;1205830;2009-08-12;13.14;13.11;13.35;13.19;8.72;;2502500;
NOK;1205830;2009-08-13;13.30;12.94;13.35;13.16;8.70;;1960100;
NOK;1205830;2009-08-14;13.13;12.90;13.17;13.03;8.61;;17173202;
NOK;1205830;2009-08-17;12.60;12.40;12.62;12.45;8.23;;17662057;
NOK;1205830;2009-08-18;12.47;12.40;12.55;12.51;8.27;;15730971;
NOK;1205830;2009-08-19;12.12;12.10;12.43;12.35;8.16;;18201831;
NOK;1205830;2009-08-20;12.28;12.12;12.29;12.25;8.10;;20634699;
NOK;1205830;2009-08-21;12.29;12.28;12.60;12.49;8.26;;14860667;
NOK;1205830;2009-08-24;12.73;12.48;12.87;12.48;8.25;;20204827;
NOK;1205830;2009-08-25;12.75;12.56;12.83;12.62;8.34;;26924412;
NOK;1205830;2009-08-26;13.04;12.94;13.24;13.13;8.68;;19458730;
NOK;1205830;2009-08-27;13.56;13.31;13.63;13.63;9.01;;23562840;
NOK;1205830;2009-08-28;14.26;13.78;14.27;13.86;9.16;;28740663;
NOK;1205830;2009-08-31;13.75;13.66;14.04;14.01;9.26;;19014439;
NOK;1205830;2009-09-01;13.61;13.23;13.73;13.32;8.80;;33739496;
NOK;1205830;2009-09-02;13.26;13.15;13.38;13.30;8.79;;18862670;
NOK;1205830;2009-09-03;13.95;13.63;13.98;13.91;9.19;;29525638;
NOK;1205830;2009-09-04;14.02;13.97;14.41;14.38;9.51;;27921882;
NOK;1205830;2009-09-08;15.10;14.70;15.10;14.81;9.79;;24075510;
NOK;1205830;2009-09-09;14.96;14.87;15.08;15.03;9.94;;20804399;
NOK;1205830;2009-09-10;15.17;15.01;15.21;15.17;10.03;;23553374;
NOK;1205830;2009-09-11;15.13;14.78;15.14;14.94;9.88;;29492240;
NOK;1205830;2009-09-14;14.81;14.79;15.11;15.11;9.99;;11456344;
NOK;1205830;2009-09-15;15.45;15.36;15.57;15.56;10.29;;14975764;
NOK;1205830;2009-09-16;15.75;15.61;16.00;16.00;10.58;;17911652;
NOK;1205830;2009-09-17;15.72;15.60;15.92;15.71;10.38;;15943260;
NOK;1205830;2009-09-18;15.84;15.64;15.84;15.70;10.38;;11441441;
NOK;1205830;2009-09-21;15.57;15.48;15.82;15.75;10.41;;12778879;
NOK;1205830;2009-09-22;15.77;15.65;15.86;15.67;10.36;;10740806;
NOK;1205830;2009-09-23;15.81;15.67;16.00;15.67;10.36;;23275477;
NOK;1205830;2009-09-24;15.57;14.96;15.61;15.08;9.97;;31239165;
NOK;1205830;2009-09-25;14.93;14.90;15.24;15.05;9.95;;20098082;
NOK;1205830;2009-09-28;15.11;15.09;15.45;15.24;10.07;;17387399;
NOK;1205830;2009-09-29;14.96;14.66;15.01;14.71;9.72;;33560734;
NOK;1205830;2009-09-30;14.76;14.45;14.87;14.62;9.66;;44563192;
NOK;1205830;2009-10-01;14.41;14.07;14.44;14.08;9.31;;21229521;
NOK;1205830;2009-10-02;13.68;13.64;14.03;13.94;9.21;;22956933;
NOK;1205830;2009-10-05;14.01;13.97;14.23;14.15;9.35;;15918498;
NOK;1205830;2009-10-06;14.35;14.33;14.59;14.42;9.53;;24350811;
NOK;1205830;2009-10-07;14.37;14.28;14.50;14.38;9.51;;13839899;
NOK;1205830;2009-10-08;14.63;14.37;14.64;14.40;9.52;;14740182;
NOK;1205830;2009-10-09;14.72;14.54;14.73;14.69;9.71;;17054233;
NOK;1205830;2009-10-12;15.10;14.81;15.11;14.88;9.84;;18375875;
NOK;1205830;2009-10-13;14.77;14.72;15.11;14.98;9.90;;23872174;
NOK;1205830;2009-10-14;15.39;15.20;15.60;15.39;10.17;;39473017;
NOK;1205830;2009-10-15;13.83;13.56;13.95;13.68;9.04;;90394200;
NOK;1205830;2009-10-16;13.50;13.36;13.53;13.48;8.91;;44781503;
NOK;1205830;2009-10-19;13.36;13.30;13.81;13.43;8.88;;39440771;
NOK;1205830;2009-10-20;13.46;13.12;13.50;13.29;8.78;;29530766;
NOK;1205830;2009-10-21;13.28;12.98;13.41;13.00;8.59;;39154681;
NOK;1205830;2009-10-22;13.13;13.01;13.37;13.32;8.80;;27362148;
NOK;1205830;2009-10-23;13.47;13.06;13.48;13.14;8.69;;21834717;
NOK;1205830;2009-10-26;13.34;13.00;13.59;13.03;8.61;;26663764;
NOK;1205830;2009-10-27;13.18;12.98;13.25;13.02;8.61;;29586084;
NOK;1205830;2009-10-28;13.06;12.77;13.12;12.80;8.46;;24305181;
NOK;1205830;2009-10-29;13.14;12.99;13.21;13.17;8.71;;17843554;
NOK;1205830;2009-10-30;13.08;12.59;13.11;12.61;8.34;;27467661;
NOK;1205830;2009-11-02;12.77;12.56;12.96;12.75;8.43;;24027300;
NOK;1205830;2009-11-03;12.75;12.58;12.81;12.81;8.47;;18044890;
NOK;1205830;2009-11-04;13.10;12.92;13.16;12.95;8.56;;23122159;
NOK;1205830;2009-11-05;13.15;12.97;13.21;13.13;8.68;;17706559;
NOK;1205830;2009-11-06;13.06;13.04;13.24;13.21;8.73;;21639428;
NOK;1205830;2009-11-09;13.62;13.49;13.80;13.57;8.97;;23384142;
NOK;1205830;2009-11-10;13.46;13.25;13.51;13.45;8.89;;26689074;
NOK;1205830;2009-11-11;13.81;13.63;13.94;13.71;9.06;;18851605;
NOK;1205830;2009-11-12;13.73;13.37;13.78;13.46;8.90;;17590012;
NOK;1205830;2009-11-13;13.56;13.46;13.67;13.65;9.02;;19359103;
NOK;1205830;2009-11-16;13.72;13.69;13.85;13.77;9.10;;15398081;
NOK;1205830;2009-11-17;13.64;13.51;13.73;13.68;9.04;;10741552;
NOK;1205830;2009-11-18;13.95;13.85;14.04;13.93;9.21;;26250800;
NOK;1205830;2009-11-19;13.67;13.41;13.68;13.61;9.00;;13344115;
NOK;1205830;2009-11-20;13.19;13.18;13.34;13.33;8.81;;9427893;
NOK;1205830;2009-11-23;13.48;13.40;13.58;13.43;8.88;;10749638;
NOK;1205830;2009-11-24;13.40;13.22;13.43;13.34;8.82;;16564920;
NOK;1205830;2009-11-25;13.48;13.42;13.58;13.53;8.94;;12678186;
NOK;1205830;2009-11-27;12.98;12.96;13.35;13.21;8.73;;8118451;
NOK;1205830;2009-11-30;13.21;13.09;13.30;13.26;8.77;;16524897;
NOK;1205830;2009-12-01;13.56;13.26;13.60;13.41;8.86;;14551385;
NOK;1205830;2009-12-02;13.26;12.77;13.29;12.94;8.55;;30695694;
NOK;1205830;2009-12-03;12.93;12.65;13.00;12.75;8.43;;19542536;
NOK;1205830;2009-12-04;12.84;12.53;12.98;12.70;8.39;;23595961;
NOK;1205830;2009-12-07;12.54;12.53;12.80;12.71;8.40;;20001165;
NOK;1205830;2009-12-08;12.76;12.53;12.79;12.54;8.29;;19189305;
NOK;1205830;2009-12-09;12.59;12.45;12.64;12.58;8.32;;13876539;
NOK;1205830;2009-12-10;12.67;12.53;12.80;12.56;8.30;;12864505;
NOK;1205830;2009-12-11;12.87;12.70;12.92;12.81;8.47;;16651729;
NOK;1205830;2009-12-14;12.96;12.81;12.96;12.90;8.53;;10627296;
NOK;1205830;2009-12-15;12.72;12.67;12.82;12.73;8.41;;10982434;
NOK;1205830;2009-12-16;12.78;12.73;12.87;12.77;8.44;;12867740;
NOK;1205830;2009-12-17;12.53;12.40;12.56;12.42;8.21;;11689298;
NOK;1205830;2009-12-18;12.54;12.30;12.60;12.45;8.23;;15330948;
NOK;1205830;2009-12-21;12.33;12.14;12.49;12.39;8.19;;23271027;
NOK;1205830;2009-12-22;12.50;12.49;12.65;12.63;8.35;;12488509;
NOK;1205830;2009-12-23;12.70;12.61;12.73;12.67;8.38;;6396733;
NOK;1205830;2009-12-24;12.54;12.52;12.80;12.78;8.45;;4550043;
NOK;1205830;2009-12-28;12.65;12.54;12.70;12.70;8.39;;9086417;
NOK;1205830;2009-12-29;12.73;12.64;12.83;12.74;8.42;;11216526;
NOK;1205830;2009-12-30;12.71;12.68;12.93;12.92;8.54;;14990273;
NOK;1205830;2009-12-31;12.85;12.84;12.97;12.85;8.49;;8697687;
NOK;1205830;2010-01-04;13.26;13.20;13.45;13.35;8.82;;20759377;
NOK;1205830;2010-01-05;13.21;13.17;13.30;13.25;8.76;;19591734;
NOK;1205830;2010-01-06;13.27;13.07;13.30;13.15;8.69;;22053901;
NOK;1205830;2010-01-07;13.21;13.18;13.37;13.32;8.80;;21434881;
NOK;1205830;2010-01-08;13.30;13.11;13.34;13.33;8.81;;19724747;
NOK;1205830;2010-01-11;13.43;13.08;13.44;13.19;8.72;;21976723;
NOK;1205830;2010-01-12;13.03;12.85;13.16;12.92;8.54;;28249036;
NOK;1205830;2010-01-13;13.18;12.98;13.20;13.15;8.69;;31848705;
NOK;1205830;2010-01-14;13.18;13.16;13.41;13.37;8.84;;19789451;
NOK;1205830;2010-01-15;13.39;13.09;13.41;13.25;8.76;;23537459;
NOK;1205830;2010-01-19;13.13;13.12;13.26;13.24;8.75;;16949266;
NOK;1205830;2010-01-20;13.03;12.86;13.07;13.00;8.59;;24530231;
NOK;1205830;2010-01-21;13.05;12.82;13.09;12.90;8.53;;36169572;
NOK;1205830;2010-01-22;12.94;12.68;13.07;12.72;8.41;;27964983;
NOK;1205830;2010-01-25;12.87;12.57;12.91;12.61;8.34;;27002062;
NOK;1205830;2010-01-26;12.59;12.52;12.79;12.68;8.38;;26960315;
NOK;1205830;2010-01-27;12.73;12.59;13.02;12.92;8.54;;27153032;
NOK;1205830;2010-01-28;14.26;13.67;14.31;13.98;9.24;;101218200;
NOK;1205830;2010-01-29;14.15;13.63;14.47;13.69;9.05;;49629262;
NOK;1205830;2010-02-01;13.98;13.90;14.07;14.03;9.27;;23452652;
NOK;1205830;2010-02-02;14.24;14.13;14.42;14.34;9.48;;26260445;
NOK;1205830;2010-02-03;14.41;14.18;14.43;14.36;9.49;;26888958;
NOK;1205830;2010-02-04;14.08;13.73;14.10;13.74;9.08;;28086724;
NOK;1205830;2010-02-05;13.56;13.00;13.62;13.39;8.85;;42950426;
NOK;1205830;2010-02-08;13.42;13.16;13.45;13.18;8.71;;20460308;
NOK;1205830;2010-02-09;13.49;13.16;13.61;13.35;8.82;;38062756;
NOK;1205830;2010-02-10;13.12;12.91;13.18;13.12;8.67;;23125207;
NOK;1205830;2010-02-11;12.91;12.77;13.17;13.09;8.65;;27223593;
NOK;1205830;2010-02-12;12.76;12.73;12.99;12.94;8.55;;21522893;
NOK;1205830;2010-02-16;13.04;12.95;13.31;13.25;8.76;;16868602;
NOK;1205830;2010-02-17;13.47;13.21;13.47;13.31;8.80;;14945936;
NOK;1205830;2010-02-18;13.39;13.33;13.50;13.44;8.88;;13152372;
NOK;1205830;2010-02-19;13.26;13.22;13.40;13.37;8.84;;12198970;
NOK;1205830;2010-02-22;13.52;13.36;13.56;13.48;8.91;;15132090;
NOK;1205830;2010-02-23;13.42;13.16;13.44;13.26;8.77;;14679272;
NOK;1205830;2010-02-24;13.27;13.23;13.43;13.32;8.80;;14473799;
NOK;1205830;2010-02-25;12.93;12.90;13.23;13.21;8.73;;15492418;
NOK;1205830;2010-02-26;13.30;13.18;13.51;13.47;8.90;;14137957;
NOK;1205830;2010-03-01;13.30;13.23;13.35;13.28;8.78;;14313576;
NOK;1205830;2010-03-02;13.41;13.32;13.55;13.51;8.93;;14144384;
NOK;1205830;2010-03-03;13.85;13.77;13.99;13.86;9.16;;26649010;
NOK;1205830;2010-03-04;13.84;13.66;13.89;13.78;9.11;;14755925;
NOK;1205830;2010-03-05;13.87;13.85;14.16;14.13;9.34;;16475956;
NOK;1205830;2010-03-08;14.10;14.07;14.19;14.17;9.37;;12565818;
NOK;1205830;2010-03-09;13.93;13.91;14.21;14.12;9.33;;18226601;
NOK;1205830;2010-03-10;14.19;14.19;14.61;14.56;9.62;;27781655;
NOK;1205830;2010-03-11;14.42;14.35;14.50;14.49;9.58;;21431309;
NOK;1205830;2010-03-12;14.92;14.74;14.93;14.84;9.81;;21826526;
NOK;1205830;2010-03-15;14.85;14.67;14.92;14.81;9.79;;15040570;
NOK;1205830;2010-03-16;14.95;14.90;15.20;15.14;10.01;;21431861;
NOK;1205830;2010-03-17;15.45;15.37;15.56;15.42;10.19;;33102552;
NOK;1205830;2010-03-18;15.33;15.14;15.38;15.28;10.10;;18063950;
NOK;1205830;2010-03-19;15.23;15.03;15.26;15.07;9.96;;20404193;
NOK;1205830;2010-03-22;14.87;14.87;15.24;15.11;9.99;;16703336;
NOK;1205830;2010-03-23;15.13;15.07;15.29;15.26;10.09;;15563309;
NOK;1205830;2010-03-24;15.06;15.01;15.20;15.07;9.96;;16397355;
NOK;1205830;2010-03-25;15.30;15.15;15.48;15.20;10.05;;20330196;
NOK;1205830;2010-03-26;15.52;15.36;15.65;15.46;10.22;;22125738;
NOK;1205830;2010-03-29;15.43;15.27;15.48;15.42;10.19;;13672749;
NOK;1205830;2010-03-30;15.52;15.31;15.54;15.41;10.19;;9096651;
NOK;1205830;2010-03-31;15.36;15.32;15.64;15.54;10.27;;15994881;
NOK;1205830;2010-04-01;15.81;15.49;15.88;15.62;10.33;;17396617;
NOK;1205830;2010-04-05;15.68;15.54;15.79;15.65;10.34;;10597929;
NOK;1205830;2010-04-06;15.46;15.41;15.57;15.56;10.29;;10659276;
NOK;1205830;2010-04-07;15.67;15.40;15.70;15.49;10.24;;19154925;
NOK;1205830;2010-04-08;15.27;15.00;15.35;15.08;9.97;;36655820;
NOK;1205830;2010-04-09;15.04;14.93;15.30;15.01;9.92;;35325574;
NOK;1205830;2010-04-12;15.26;15.00;15.26;15.10;9.98;;47895388;
NOK;1205830;2010-04-13;15.19;15.01;15.21;15.12;9.99;;24553526;
NOK;1205830;2010-04-14;15.40;15.22;15.47;15.47;10.23;;24489715;
NOK;1205830;2010-04-15;15.38;15.22;15.44;15.26;10.09;;21691090;
NOK;1205830;2010-04-16;15.05;14.76;15.11;14.94;9.88;;29787060;
NOK;1205830;2010-04-19;14.94;14.92;15.19;15.15;10.01;;20249279;
NOK;1205830;2010-04-20;15.39;15.14;15.42;15.17;10.03;;23000375;
NOK;1205830;2010-04-21;15.17;14.66;15.32;14.95;9.88;;48110166;
NOK;1205830;2010-04-22;12.72;12.62;13.16;12.99;8.59;;161383123;
NOK;1205830;2010-04-23;12.70;12.57;12.76;12.76;8.43;;50256326;
NOK;1205830;2010-04-26;12.46;12.34;12.52;12.45;8.23;;44962893;
NOK;1205830;2010-04-27;12.29;12.10;12.49;12.13;8.02;;47932632;
NOK;1205830;2010-04-28;12.13;11.93;12.16;12.01;7.94;;35325175;
NOK;1205830;2010-04-29;12.10;12.03;12.13;12.06;7.97;;31852069;
NOK;1205830;2010-04-30;12.15;12.02;12.24;12.16;8.04;;34253355;
NOK;1205830;2010-05-03;12.22;12.04;12.28;12.11;8.00;;17276320;
NOK;1205830;2010-05-04;11.91;11.75;12.11;11.80;7.80;;33520047;
NOK;1205830;2010-05-05;11.60;11.57;11.81;11.67;7.71;;22568292;
NOK;1205830;2010-05-06;11.47;10.62;11.54;10.66;7.05;;107940;
NOK;1205830;2010-05-07;10.75;10.42;10.96;10.75;7.43;0.49;60352366;
NOK;1205830;2010-05-10;11.37;11.10;11.40;11.23;7.76;;38674314;
NOK;1205830;2010-05-11;10.96;10.91;11.11;10.97;7.58;;29779367;
NOK;1205830;2010-05-12;11.07;10.92;11.14;11.02;7.61;;24595531;
NOK;1205830;2010-05-13;10.87;10.63;10.97;10.67;7.37;;33335533;
NOK;1205830;2010-05-14;10.48;10.15;10.51;10.28;7.10;;37428337;
NOK;1205830;2010-05-17;10.37;10.10;10.45;10.41;7.19;;26599390;
NOK;1205830;2010-05-18;10.62;10.09;10.66;10.19;7.04;;38525751;
NOK;1205830;2010-05-19;10.07;9.93;10.24;10.21;7.06;;37856858;
NOK;1205830;2010-05-20;9.84;9.73;10.16;10.03;6.93;;57186741;
NOK;1205830;2010-05-21;9.81;9.80;10.23;10.07;6.96;;32765745;
NOK;1205830;2010-05-24;9.92;9.86;10.10;10.02;6.92;;41986815;
NOK;1205830;2010-05-25;9.66;9.64;10.23;10.23;7.07;;56752054;
NOK;1205830;2010-05-26;10.26;9.90;10.38;9.95;6.88;;38658315;
NOK;1205830;2010-05-27;10.21;10.03;10.35;10.33;7.14;;35352200;
NOK;1205830;2010-05-28;10.34;10.02;10.34;10.12;6.99;;31738949;
NOK;1205830;2010-06-01;10.05;10.00;10.27;10.02;6.92;;26042447;
NOK;1205830;2010-06-02;10.03;9.94;10.17;10.15;7.01;;29020376;
NOK;1205830;2010-06-03;10.25;10.03;10.26;10.22;7.06;;17761673;
NOK;1205830;2010-06-04;9.78;9.54;9.89;9.58;6.62;;34189556;
NOK;1205830;2010-06-07;9.58;9.32;9.61;9.33;6.45;;36699896;
NOK;1205830;2010-06-08;9.39;9.28;9.71;9.71;6.71;;44675005;
NOK;1205830;2010-06-09;9.25;9.10;9.44;9.16;6.33;;58158217;
NOK;1205830;2010-06-10;9.39;9.31;9.51;9.47;6.54;;26723159;
NOK;1205830;2010-06-11;9.37;9.35;9.56;9.54;6.59;;21770526;
NOK;1205830;2010-06-14;9.64;9.40;9.65;9.44;6.52;;33977580;
NOK;1205830;2010-06-15;9.75;9.67;9.91;9.82;6.79;;33394153;
NOK;1205830;2010-06-16;8.76;8.75;8.99;8.77;6.06;;132118993;
NOK;1205830;2010-06-17;8.82;8.75;9.02;8.99;6.21;;47113851;
NOK;1205830;2010-06-18;8.90;8.88;8.97;8.90;6.15;;19077992;
NOK;1205830;2010-06-21;8.87;8.68;8.89;8.70;6.01;;21012574;
NOK;1205830;2010-06-22;8.60;8.50;8.69;8.50;5.87;;35983333;
NOK;1205830;2010-06-23;8.53;8.47;8.69;8.58;5.93;;26553872;
NOK;1205830;2010-06-24;8.50;8.31;8.53;8.40;5.80;;20986510;
NOK;1205830;2010-06-25;8.31;8.22;8.35;8.25;5.70;;31838026;
NOK;1205830;2010-06-28;8.30;8.21;8.44;8.30;5.74;;26959004;
NOK;1205830;2010-06-29;8.22;8.00;8.22;8.02;5.54;;26669483;
NOK;1205830;2010-06-30;8.17;8.12;8.31;8.15;5.63;;34501159;
NOK;1205830;2010-07-01;8.43;8.21;8.43;8.36;5.78;;27926833;
NOK;1205830;2010-07-02;8.64;8.32;8.66;8.43;5.83;;29328556;
NOK;1205830;2010-07-06;8.60;8.30;8.60;8.38;5.79;;21828632;
NOK;1205830;2010-07-07;8.40;8.38;8.84;8.74;6.04;;39227461;
NOK;1205830;2010-07-08;8.67;8.46;8.70;8.58;5.93;;32130529;
NOK;1205830;2010-07-09;8.45;8.38;8.49;8.48;5.86;;20184605;
NOK;1205830;2010-07-12;8.35;8.30;8.45;8.41;5.81;;20771492;
NOK;1205830;2010-07-13;8.47;8.44;8.60;8.56;5.91;;20339450;
NOK;1205830;2010-07-14;8.51;8.46;8.62;8.60;5.94;;40782114;
NOK;1205830;2010-07-15;8.87;8.72;8.88;8.86;6.12;;28785864;
NOK;1205830;2010-07-16;8.88;8.71;8.89;8.74;6.04;;23912090;
NOK;1205830;2010-07-19;8.88;8.71;8.94;8.82;6.09;;15725816;
NOK;1205830;2010-07-20;8.96;8.87;9.04;9.01;6.23;;35881888;
NOK;1205830;2010-07-21;9.07;8.75;9.08;8.82;6.09;;24990192;
NOK;1205830;2010-07-22;9.21;9.11;9.29;9.17;6.34;;44092661;
NOK;1205830;2010-07-23;9.22;9.16;9.48;9.42;6.51;;28351649;
NOK;1205830;2010-07-26;9.38;9.28;9.45;9.43;6.52;;15107622;
NOK;1205830;2010-07-27;9.43;9.27;9.46;9.32;6.44;;11867765;
NOK;1205830;2010-07-28;9.27;9.22;9.33;9.26;6.40;;15529055;
NOK;1205830;2010-07-29;9.39;9.18;9.44;9.22;6.37;;22266311;
NOK;1205830;2010-07-30;9.14;9.12;9.59;9.51;6.57;;30516805;
NOK;1205830;2010-08-02;9.61;9.52;9.66;9.63;6.65;;25620810;
NOK;1205830;2010-08-03;9.72;9.56;9.73;9.68;6.69;;20771422;
NOK;1205830;2010-08-04;9.65;9.51;9.65;9.56;6.61;;36984403;
NOK;1205830;2010-08-05;9.51;9.49;9.64;9.64;6.66;;16924448;
NOK;1205830;2010-08-06;9.52;9.43;9.60;9.52;6.58;;16733077;
NOK;1205830;2010-08-09;9.53;9.50;9.61;9.58;6.62;;7958055;
NOK;1205830;2010-08-10;9.43;9.37;9.60;9.55;6.60;;14288203;
NOK;1205830;2010-08-11;9.12;9.04;9.17;9.07;6.27;;20231213;
NOK;1205830;2010-08-12;8.90;8.88;9.08;9.06;6.26;;20398378;
NOK;1205830;2010-08-13;8.92;8.86;9.04;8.86;6.12;;15497491;
